"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2015-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.11,0,2.4,0,0,93,0.1,0,0.261,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.2,2,5.5,7.7,8.8,9.3,0,0,0,0.8,398,19.42,0,0,0.005455,0.005669,0.005833,0.005978,0.005017,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000756,0.000841,0.00089,0.000815,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000621,0.000591,0.000525,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17137.6,39751.3,0,0,0.005,0.3185,26.5556,25.9479,-0.0004,0.021525,0.05076,0.070929,0.22101,0,0.00209,6.2,-3.97422,3.97422,3.97422,-7.31,-5.38,-4.35,3.98,2.81,99.99,0,0
2015-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.97,0,3.3,0,0,119.1,0.1,0,0.294,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.9,5.3,7.5,8.6,9.2,0,0,0,0.8,398,19.44,0,0,0.005481,0.005696,0.005888,0.006041,0.00502,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000777,0.000862,0.000915,0.000834,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000611,0.000581,0.000515,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17137.3,39751,0,0,0.0049,0.3187,26.555,25.9479,-0.0004,0.021613,0.048508,0.068728,0.21508,0,0.00197,6.2,-3.86399,3.86399,3.86399,-7.74,-1.92,0.55,5.9,2.97,99.99,0,0
2015-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.23,0,0.3,0,0,120.1,0.1,0,0.296,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.8,5.1,7.3,8.4,9.1,0,0,0,0.8,399,19.45,0,0,0.005507,0.005719,0.00594,0.006102,0.005023,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000798,0.000883,0.000938,0.000852,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000602,0.000573,0.000507,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17137,39750.6,0,0,0.0049,0.3189,26.5544,25.9479,-0.0004,0.020897,0.046518,0.066641,0.20873,0,0.00188,6.2,-3.74527,3.74527,3.74527,-5.56,-2.99,-0.54,6.1,3,99.99,0,0
2015-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.94,0,1,0,0,127.3,0.1,0,0.307,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.8,4.9,7,8.3,9,0,0,0,0.8,399,19.47,0,0,0.005534,0.005738,0.005989,0.00616,0.005026,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000818,0.000903,0.000959,0.000868,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000594,0.000567,0.000502,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17136.8,39750.2,0,0,0.0049,0.3191,26.5538,25.9479,-0.0004,0.020416,0.044729,0.064669,0.20294,0,0.00179,6.2,-3.63786,3.63786,3.63786,-7.14,-1.92,0.68,7.04,2.77,99.99,0,0
2015-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.09,0,0.1,0,0,126.8,0.1,0,0.308,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.7,4.7,6.8,8.1,8.9,0,0,0,0.8,399,19.48,0,0,0.005561,0.005755,0.006037,0.006217,0.00503,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000838,0.000922,0.000978,0.000884,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000588,0.000562,0.000498,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17136.5,39749.9,0,0,0.0049,0.3193,26.5532,25.9479,-0.0004,0.019696,0.043105,0.062806,0.19722,0,0.00171,6.2,-3.53162,3.53162,3.53162,-5.45,-1.16,0.56,5.23,3.89,99.99,0,0
2015-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0,1.3,0,0,136,0.1,0,0.32,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.6,4.5,6.6,7.9,8.7,0,0,0.1,0.8,399,19.5,0,0,0.005589,0.005768,0.006083,0.006271,0.005033,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000858,0.000941,0.000997,0.000898,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000583,0.000559,0.000495,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17136.3,39749.5,0,0,0.0049,0.3195,26.5527,25.9479,-0.0004,0.019386,0.041619,0.061047,0.19219,0,0.00165,6.2,-3.43902,3.43902,3.43902,-7.07,-5.04,-3.23,3.07,1.55,99.99,0,0
2015-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.52,0,0.6,0,0,139.5,0.1,0,0.326,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.6,4.4,6.5,7.7,8.6,0,0,0,0.8,399,19.51,0,0,0.005619,0.005779,0.006127,0.006324,0.005037,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000876,0.00096,0.001014,0.000911,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000579,0.000556,0.000494,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17136,39749.2,0,0,0.0049,0.3196,26.5521,25.9479,-0.0004,0.018825,0.040239,0.059383,0.18715,0,0.00159,6.2,-3.34601,3.34601,3.34601,-9.36,-6.82,-3.49,2.24,5.28,99.99,0,0
2015-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.19,0,0.2,0,0,139.9,0.1,0,0.328,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.5,4.2,6.3,7.6,8.5,0,0,0,0.8,399,19.53,0,0,0.005648,0.005789,0.00617,0.006375,0.005041,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000895,0.000978,0.00103,0.000923,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000576,0.000555,0.000493,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17135.8,39748.9,0,0,0.0048,0.3198,26.5516,25.9479,-0.0004,0.018166,0.038952,0.057806,0.18223,0,0.00153,6.2,-3.25522,3.25522,3.25522,-9.77,-6.95,-4.04,4.45,2.63,99.99,0,0
2015-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.39,0,0.4,0,0,141.8,0.1,0,0.333,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.5,4.1,6.1,7.4,8.4,0,0,0,0.8,399,19.54,0,0,0.005678,0.005796,0.006211,0.006425,0.005044,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000912,0.000996,0.001046,0.000934,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000573,0.000554,0.000494,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17135.6,39748.5,0,0,0.0048,0.32,26.5511,25.9479,-0.0004,0.017629,0.037747,0.056311,0.17764,0,0.00148,6.2,-3.17083,3.17083,3.17083,-5.57,-1.68,-0.01,4.56,2.98,99.99,0,0
2015-01-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.8,0,3.7,0.6,0,175.4,0.1,0,0.37,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.4,4,6,7.3,8.2,0,0,0.1,0.8,399,19.56,0,0,0.005714,0.005796,0.006251,0.006474,0.005048,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000929,0.001014,0.00106,0.000945,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000571,0.000554,0.000494,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17135.4,39748.2,0,0,0.0048,0.3202,26.5506,25.9479,-0.0003,0.017201,0.036629,0.054892,0.17337,0,0.00143,6.2,-3.09255,3.09255,3.09255,-8.99,-3,-0.43,2.2,2.47,99.99,0,0
2015-01-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.14,0,0.7,0,0,174.9,0.1,0,0.378,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.4,3.9,5.8,7.1,8.1,0,0,0.1,0.8,399,19.57,0,0,0.00575,0.005795,0.00629,0.006521,0.005052,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000946,0.001031,0.001074,0.000955,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.00057,0.000554,0.000495,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17135.1,39747.9,0,0,0.0048,0.3203,26.5501,25.9479,-0.0003,0.016683,0.035585,0.053545,0.1692,0,0.00139,6.2,-3.01598,3.01598,3.01598,-10.73,-8.27,-3.62,3.39,2.32,99.99,0,0
2015-01-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.61,0,0.7,0,0,178.7,0.1,0,0.384,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.3,3.8,5.7,7,8,0,0,0,0.8,399,19.58,0,0,0.005788,0.005791,0.006326,0.006568,0.005057,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000962,0.001049,0.001088,0.000964,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000568,0.000554,0.000497,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.9,39747.6,0,0,0.0048,0.3205,26.5496,25.9479,-0.0003,0.016112,0.034595,0.052263,0.16514,0,0.00134,6.2,-2.94139,2.94139,2.94139,-10.6,-8.02,-5.34,4.66,3.73,99.99,0,0
2015-01-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0,0.2,0,0,178.7,0.1,0,0.387,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.3,3.7,5.5,6.9,7.9,0,0,0,0.8,399,19.6,0,0,0.005826,0.005786,0.006362,0.006613,0.005061,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000978,0.001066,0.001102,0.000972,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000568,0.000555,0.000498,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.7,39747.4,0,0,0.0048,0.3206,26.5492,25.9479,-0.0003,0.015594,0.033659,0.051042,0.16128,0,0.0013,6.2,-2.87076,2.87076,2.87076,-10.56,-8.45,-5.35,3.75,3.66,99.99,0,0
2015-01-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.17,0,0.2,0,0,178.5,0.1,0,0.389,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.3,3.6,5.4,6.7,7.8,0,0,0,0.8,399,19.61,0,0,0.005864,0.00578,0.006396,0.006658,0.005065,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000993,0.001082,0.001115,0.000981,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000567,0.000557,0.0005,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.5,39747.1,0,0,0.0048,0.3208,26.5487,25.9479,-0.0003,0.015109,0.032772,0.049876,0.15761,0,0.00126,6.2,-2.80349,2.80349,2.80349,-11.7,-8.79,-5.42,4.74,3.2,99.99,0,0
2015-01-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.05,0,0.1,0,0,177.1,0.1,0,0.389,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.2,3.5,5.3,6.6,7.6,0,0,0,0.8,399,19.62,0,0,0.005901,0.005773,0.006429,0.006701,0.00507,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001008,0.001099,0.001128,0.000988,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000567,0.000558,0.000502,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.3,39746.8,0,0,0.0048,0.3209,26.5483,25.9479,-0.0003,0.014654,0.031932,0.048763,0.1541,0,0.00122,6.2,-2.73936,2.73936,2.73936,-17.2,-11.57,-8.81,5.38,4.62,99.99,0,0
2015-01-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.54,0,0.4,0.2,0,180.1,0.1,0,0.393,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.2,3.4,5.2,6.5,7.5,0,0,0,0.8,399,19.64,0,0,0.005939,0.005765,0.006461,0.006744,0.005075,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001022,0.001116,0.001141,0.000995,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000567,0.00056,0.000504,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.2,39746.5,0,0,0.0047,0.321,26.5479,25.9479,-0.0003,0.01419,0.03113,0.047699,0.15071,0,0.00118,6.2,-2.67733,2.67733,2.67733,-17.18,-14.7,-11.9,5.93,4.35,99.99,0,0
2015-01-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2,0,0.3,2.2,0,195.7,0.1,0,0.396,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.1,3.3,5.1,6.4,7.4,0,0,0,0.8,399,19.65,0,0,0.005978,0.005756,0.006492,0.006786,0.005079,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001035,0.001132,0.001154,0.001002,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000567,0.000562,0.000506,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134,39746.3,0,0,0.0047,0.3212,26.5475,25.9479,-0.0003,0.013724,0.030362,0.046679,0.14743,0,0.00115,6.2,-2.61734,2.61734,2.61734,-13.1,-11.46,-9.38,3.42,4.07,99.99,0,0
2015-01-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,6.74,0,0.2,0,9.7,252.5,0.1,0,0.398,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.1,3.2,5,6.3,7.3,0,0,0,0.8,399,19.66,0,0,0.006016,0.005747,0.006521,0.006827,0.005084,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001049,0.001149,0.001167,0.001009,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000814,0.000567,0.000564,0.000508,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17133.8,39746,0,0,0.0047,0.3213,26.5471,25.9479,-0.0003,0.013358,0.029635,0.045701,0.14437,0,0.00112,6.2,-2.56156,2.56156,2.56156,-10.97,-9.04,-7.67,3.52,4.57,99.99,0,0
