;year;day;tavg;tmin;tmax;wind;sunhours;globrad;precip;relhumid
842;2013;112;5.56791666667;1.11;8.89;4.61208333333;-1;18.961658;0.328540802002;0.579166666667
843;2013;113;6.90583333333;1.15;12.22;4.01818181818;-1;22.160949;0.0;0.509166666667
844;2013;114;8.83583333333;-2.78;17.78;4.32041666667;-1;18.183624;0.0;0.480416666667
845;2013;115;10.0270833333;3.89;15.0;5.41833333333;-1;15.066036;0.0;0.483333333333
846;2013;116;9.78375;5.08;15.32;7.43409090909;-1;23.623373;0.0;0.4525
847;2013;117;17.5520833333;8.89;26.11;4.615;-1;19.696431;0.0;0.3525
848;2013;118;20.4633333333;15.93;26.11;4.6375;-1;21.65038;1.82859972119;0.440833333333
849;2013;119;13.2308333333;7.78;22.22;4.08458333333;-1;21.508864;0.0764355063438;0.56375
850;2013;120;13.9983333333;5.0;22.23;3.47;-1;18.551799;1.11430883408;0.5075
851;2013;121;14.535;9.76;18.89;2.92545454545;-1;14.55631;6.88419607468;0.819166666667
852;2013;122;12.6104166667;6.56;17.78;3.03625;-1;23.311827;0.0;0.557916666667
853;2013;123;13.3995833333;5.0;20.0;2.39136363636;-1;24.362213;0.0;0.663333333333
854;2013;124;17.9504166667;7.78;27.78;2.89789473684;-1;21.671399;0.0;0.635416666667
855;2013;125;18.7991666667;8.89;27.78;3.87173913043;-1;21.502359;0.324964523315;0.572083333333
856;2013;126;15.36875;10.78;20.0;5.33833333333;-1;25.133487;0.0;0.535416666667
857;2013;127;11.75375;5.0;17.78;2.935;-1;25.29368;0.0;0.545416666667
858;2013;128;13.4208333333;2.78;22.36;2.22230769231;-1;25.180758;0.0;0.544166666667
859;2013;129;16.8908333333;6.11;25.0;1.91684210526;-1;25.310995;0.0;0.532083333333
860;2013;130;19.095;7.78;27.22;2.525;-1;24.78443;0.0;0.489166666667
861;2013;131;20.7583333333;10.0;28.89;1.94388888889;-1;24.928619;0.0;0.470833333333
862;2013;132;21.0025;13.8;28.89;1.836;-1;23.449103;0.0;0.47875
863;2013;133;21.1633333333;11.11;28.89;2.82411764706;-1;25.086299;0.0;0.42
864;2013;134;21.9645833333;13.89;28.19;3.54578947368;-1;19.557864;0.151693820953;0.406666666667
865;2013;135;23.67;15.57;31.11;3.34954545455;-1;20.823466;0.910672359169;0.425416666667
866;2013;136;23.9645833333;16.11;31.14;3.36761904762;-1;22.700352;0.601084902883;0.42875
867;2013;137;24.1254166667;16.11;32.22;2.60222222222;-1;23.684385;0.0;0.410416666667
868;2013;138;23.2708333333;16.11;30.0;2.3995;-1;23.736156;0.156495065312;0.495833333333
869;2013;139;20.5225;15.0;26.11;2.99782608696;-1;24.479911;0.157177448273;0.443333333333
870;2013;140;18.18;12.22;25.01;3.25173913043;-1;20.268676;2.76995815511;0.56375
871;2013;141;20.2233333333;15.0;27.48;2.83565217391;-1;19.323736;5.91632071882;0.702083333333
872;2013;142;18.4570833333;13.89;23.89;2.23352941176;-1;19.258781;1.94149208255;0.802083333333
873;2013;143;20.16125;14.48;27.22;2.91434782609;-1;23.345394;0.545501708984;0.70625
874;2013;144;22.1004166667;16.11;27.22;3.74181818182;-1;18.91579;2.20710458234;0.579583333333
875;2013;145;18.625;16.11;21.11;3.00458333333;-1;12.173956;9.22265090048;0.720416666667
876;2013;146;18.3891666667;12.78;23.89;2.57391304348;-1;22.875039;0.91341836378;0.70625
877;2013;147;18.525;12.58;23.13;2.756;-1;19.762022;1.33782625198;0.669583333333
878;2013;148;16.8883333333;14.92;18.89;2.25863636364;-1;15.263592;2.94165406376;0.857916666667
879;2013;149;17.1458333333;10.0;22.78;2.84736842105;-1;22.23646;0.505566596985;0.6725
880;2013;150;18.4325;10.0;25.0;1.49307692308;-1;22.982954;0.0890418887138;0.610416666667
881;2013;151;19.5408333333;12.22;25.0;2.21526315789;-1;26.017758;0.0;0.61625
882;2013;152;20.5204166667;14.59;25.69;2.496;-1;23.344585;0.0;0.675416666667
883;2013;153;17.1933333333;15.0;19.15;3.55083333333;-1;12.268304;12.3602745589;0.790416666667
884;2013;154;18.6833333333;13.89;23.89;3.13;-1;13.408228;4.0344754234;0.6125
885;2013;155;20.225;12.78;27.22;2.26;-1;22.389349;0.0;0.494166666667
886;2013;156;20.6241666667;11.11;27.22;2.90625;-1;23.024572;0.0;0.547916666667
887;2013;157;17.7645833333;11.11;22.22;3.6095;-1;27.729286;0.0;0.529583333333
888;2013;158;16.9554166667;7.78;22.78;1.50214285714;-1;26.864149;0.0;0.530833333333
889;2013;159;18.4345833333;8.89;25.0;1.71083333333;-1;24.321622;0.0;0.539166666667
890;2013;160;18.8225;12.22;25.0;2.022;-1;21.786638;1.22850078333;0.659166666667
891;2013;161;20.6408333333;13.89;27.22;2.248;-1;23.282537;3.71358450502;0.653333333333
892;2013;162;22.6775;15.0;28.89;2.63647058824;-1;23.765906;0.225105119171;0.555416666667
893;2013;163;20.6133333333;15.0;30.0;2.14647058824;-1;21.967591;1.76060569356;0.6725
894;2013;164;20.79875;15.39;25.17;3.21260869565;-1;24.778092;0.885730420123;0.6675
895;2013;165;21.3641666667;15.0;26.52;3.17666666667;-1;27.068431;0.0;0.595833333333
896;2013;166;23.1754166667;16.11;28.89;3.17625;-1;24.802885;0.2720952034;0.5875
897;2013;167;24.4595833333;18.89;31.11;3.1825;-1;21.544593;0.0;0.4475
898;2013;168;24.1141666667;18.89;28.98;1.81684210526;-1;19.368509;1.62830064073;0.557083333333
899;2013;169;20.2308333333;16.11;23.89;3.68791666667;-1;24.874943;1.96409225464;0.660833333333
900;2013;170;17.17;12.78;21.11;4.02583333333;-1;19.103538;4.42679133266;0.623333333333
901;2013;171;18.4058333333;12.22;23.89;5.37583333333;-1;26.951194;0.0;0.532916666667
902;2013;172;17.30125;12.78;21.8;4.06347826087;-1;26.301796;0.0;0.582083333333
903;2013;173;15.9229166667;13.47;18.68;3.32708333333;-1;22.929878;0.0;0.712916666667
904;2013;174;17.6333333333;13.89;22.22;2.62043478261;-1;18.990286;0.143702840433;0.717083333333
905;2013;175;20.3879166667;12.22;27.22;2.392;-1;21.214351;0.0;0.6625
906;2013;176;24.0308333333;16.11;31.11;2.49;-1;23.247907;0.0;0.607083333333
907;2013;177;23.9066666667;17.22;32.22;1.63833333333;-1;22.432918;5.99265098572;0.67
908;2013;178;24.88625;17.22;31.67;1.406;-1;24.461011;2.26815789938;0.642083333333
909;2013;179;24.3691666667;18.89;31.11;2.24166666667;-1;23.027137;3.42720071785;0.640416666667
910;2013;180;23.0966666667;17.22;28.89;2.01545454545;-1;23.42803;4.24494454637;0.675416666667
911;2013;181;22.32375;16.11;28.89;1.93875;-1;20.677061;4.62985038757;0.713333333333
912;2013;182;20.4766666667;18.25;23.39;2.75;-1;13.852334;10.5423219502;0.825
913;2013;183;22.7316666667;17.78;27.63;3.8975;-1;22.553086;1.68906658655;0.517083333333
914;2013;184;21.9666666667;12.22;28.12;2.01875;-1;27.565659;0.0;0.541666666667
915;2013;185;23.3941666667;13.89;30.0;2.56125;-1;21.145377;0.0;0.535833333333
916;2013;186;23.9379166667;17.22;30.0;2.54764705882;-1;25.089441;0.791875878349;0.5175
917;2013;187;24.6133333333;15.0;32.22;2.59409090909;-1;21.025722;0.0;0.501666666667
918;2013;188;24.4054166667;16.11;32.78;1.69352941176;-1;23.116234;0.993227120489;0.565416666667
919;2013;189;21.6020833333;16.11;27.78;2.34294117647;-1;20.992571;5.8186778333;0.739583333333
920;2013;190;18.8204166667;13.89;23.18;4.09916666667;-1;20.278852;0.653386116028;0.7325
921;2013;191;20.62375;13.89;26.11;3.69608695652;-1;25.086155;0.250205397606;0.632083333333
922;2013;192;20.80125;13.89;27.22;2.08526315789;-1;21.021552;2.31683254242;0.59625
923;2013;193;20.7633333333;11.11;27.78;1.64421052632;-1;21.026265;0.0504702329636;0.574166666667
924;2013;194;21.9654166667;12.78;29.33;1.292;-1;19.29722;0.23727118969;0.564166666667
925;2013;195;21.62875;17.22;28.89;2.53888888889;-1;20.312884;7.4091181159;0.669583333333
926;2013;196;18.8025;15.0;25.0;2.58894736842;-1;18.58668;11.0770978499;0.7975
927;2013;197;18.6295833333;12.78;23.89;3.14315789474;-1;18.488119;2.85391742364;0.744166666667
928;2013;198;19.8525;15.0;23.97;3.67304347826;-1;21.185751;0.113323330879;0.688333333333
929;2013;199;19.6308333333;12.78;25.0;2.676;-1;26.571491;0.0;0.56625
930;2013;200;20.13;11.11;27.22;2.89555555556;-1;22.86788;0.0;0.55125
931;2013;201;19.73375;13.89;27.22;2.59055555556;-1;17.712764;8.20425571874;0.69875
932;2013;202;16.9308333333;12.78;21.11;3.71208333333;-1;20.030882;7.30626285076;0.7225
933;2013;203;14.5295833333;10.0;20.0;3.0725;-1;18.253334;6.79585710168;0.77125
934;2013;204;15.3391666667;11.11;21.11;3.01666666667;-1;18.812856;5.70959690958;0.703333333333
935;2013;205;14.7383333333;10.0;18.89;1.85904761905;-1;13.969481;4.07122308388;0.77875
936;2013;206;17.1583333333;8.89;23.89;2.10095238095;-1;21.757702;0.550918048248;0.686666666667
937;2013;207;16.4683333333;12.22;21.11;3.89458333333;-1;15.145027;6.65695243515;0.788333333333
938;2013;208;17.21875;14.61;20.0;4.54583333333;-1;16.411314;0.434419212979;0.7625
939;2013;209;17.7925;15.0;22.22;3.61416666667;-1;15.043224;0.585139961913;0.744166666667
940;2013;210;17.9933333333;14.8;22.22;4.25916666667;-1;18.560648;0.0;0.741666666667
941;2013;211;17.1916666667;15.0;20.0;3.7075;-1;16.36288;0.629228074104;0.820833333333
942;2013;212;19.6254166667;14.87;26.11;2.84666666667;-1;19.61808;2.72675859742;0.755416666667
943;2013;213;19.99125;14.87;25.53;3.32833333333;-1;19.97792;0.0;0.714583333333
944;2013;214;20.0254166667;16.48;24.66;3.39083333333;-1;23.31336;0.0;0.642083333333
945;2013;215;16.8541666667;13.38;20.87;1.53041666667;-1;15.193067;2.53654643893;0.740416666667
946;2013;216;18.1704166667;15.39;21.61;3.05125;-1;14.772525;8.41281516477;0.85875
947;2013;217;18.99125;17.24;21.69;3.00208333333;-1;11.114271;6.55826204456;0.877083333333
948;2013;218;20.3566666667;17.6;23.61;2.63041666667;-1;16.733284;6.75019086339;0.853333333333
949;2013;219;20.7595833333;16.92;25.56;1.81166666667;-1;18.666509;5.24539127946;0.81375
950;2013;220;20.4366666667;15.5;25.63;1.12791666667;-1;19.5654;7.04912468791;0.779583333333
951;2013;221;20.77125;12.7;27.72;1.97583333333;-1;22.932563;0.0;0.6475
952;2013;222;22.66625;14.51;29.91;0.588333333333;-1;22.400898;0.0;0.640833333333
953;2013;223;24.4883333333;17.71;30.72;0.659583333333;-1;19.71041;0.0;0.650833333333
954;2013;224;23.645;16.84;29.99;1.24541666667;-1;20.599415;0.0;0.644583333333
955;2013;225;23.2525;17.89;30.16;1.62708333333;-1;19.824751;2.17944956967;0.720416666667
956;2013;226;23.59375;16.65;30.47;1.23958333333;-1;20.041938;0.432342290878;0.6075
957;2013;227;21.1741666667;16.38;26.97;2.41583333333;-1;17.511657;0.0;0.6875
958;2013;228;18.96125;15.43;23.49;3.01833333333;-1;20.949489;0.0;0.674166666667
959;2013;229;18.6783333333;11.64;24.72;2.80416666667;-1;21.077436;0.0;0.577916666667
960;2013;230;18.6533333333;11.88;24.96;2.13541666667;-1;21.501186;0.0;0.598333333333
961;2013;231;18.8441666667;12.24;25.03;1.715;-1;21.756464;0.0;0.563333333333
962;2013;232;19.8941666667;15.41;25.18;1.7125;-1;19.722312;0.0;0.539583333333
963;2013;233;18.8091666667;10.62;26.24;1.32958333333;-1;20.033172;0.0;0.600833333333
964;2013;234;19.68375;11.17;27.49;1.10791666667;-1;20.33946;0.0;0.652916666667
965;2013;235;20.42625;11.14;28.89;1.12708333333;-1;18.520831;0.0;0.593333333333
966;2013;236;21.2708333333;13.94;28.33;0.9225;-1;17.314161;0.611659590504;0.61375
967;2013;237;19.79875;14.31;25.25;1.635;-1;17.828019;0.0;0.6625
968;2013;238;16.8041666667;14.36;19.23;2.9625;-1;12.833422;0.450193881989;0.787916666667
969;2013;239;14.8904166667;11.14;18.81;2.4675;-1;11.996614;1.5667527914;0.70625
970;2013;240;16.0070833333;10.72;21.62;2.43041666667;-1;8.88618;0.674679875374;0.648333333333
971;2013;241;17.9141666667;13.92;22.22;2.17833333333;-1;5.2177121875;3.71184945107;0.626666666667
972;2013;242;18.4254166667;13.89;23.89;2.46045454545;-1;11.765654;4.08074975712;0.579166666667
973;2013;243;15.8791666667;13.81;18.89;1.87772727273;-1;10.465376;7.61478464119;0.841666666667
974;2013;244;15.17875;13.89;17.22;3.30652173913;-1;9.033394;1.38719007373;0.854583333333
975;2013;245;15.7429166667;11.69;22.78;3.21434782609;-1;13.271892;5.95922046341;0.787916666667
976;2013;246;13.31875;10.0;17.26;2.28708333333;-1;10.403703625;0.633478164673;0.839166666667
977;2013;247;13.8683333333;9.24;17.78;1.93894736842;-1;12.223493;2.16087140143;0.822083333333
978;2013;248;12.55625;11.11;15.0;2.72041666667;-1;5.392767625;0.805222429335;0.852083333333
979;2013;249;11.6804166667;10.11;12.78;2.58583333333;-1;7.735227;1.09895807691;0.86125
980;2013;250;11.3225;8.89;13.47;2.00916666667;-1;11.140094;0.564791029319;0.868333333333
981;2013;251;12.3841666667;10.74;14.15;3.73541666667;-1;5.277842;2.68843900994;0.902916666667
982;2013;252;12.6308333333;10.0;16.11;2.55416666667;-1;10.318845;1.99495232664;0.886666666667
983;2013;253;13.3545833333;8.96;18.89;2.62956521739;-1;14.348362;0.890128547326;0.80625
984;2013;254;12.4558333333;7.78;16.64;2.45818181818;-1;14.276557;0.0;0.808333333333
985;2013;255;12.5995833333;7.14;20.0;0.991176470588;-1;14.903788;0.162951648235;0.762083333333
986;2013;256;13.4408333333;7.78;20.0;1.69458333333;-1;6.096903;0.195741653442;0.74125
987;2013;257;14.2741666667;11.11;17.78;3.5225;-1;6.599873375;5.6633760687;0.735833333333
988;2013;258;14.5608333333;10.0;18.89;3.40173913043;-1;8.238889;8.78974050283;0.855
989;2013;259;12.7554166667;10.0;15.89;2.47;-1;8.800940875;1.36864185333;0.915833333333
990;2013;260;12.8225;7.22;17.34;2.20086956522;-1;11.921195;2.4979126174;0.8775
991;2013;261;14.7633333333;10.0;19.73;2.01041666667;-1;10.262922;3.95841035061;0.834166666667
992;2013;262;14.7566666667;12.22;18.89;4.42166666667;-1;4.36910925;12.7565423027;0.842083333333
993;2013;263;13.2241666667;10.91;17.22;2.72458333333;-1;6.5416538125;3.84472566657;0.85625
994;2013;264;12.6379166667;11.11;13.89;2.85608695652;-1;6.9787695625;1.74715390312;0.872083333333
995;2013;265;11.9354166667;10.24;12.78;2.82541666667;-1;5.855232;0.655918847769;0.872916666667
996;2013;266;9.85083333333;7.75;12.22;3.7125;-1;1.37859396875;10.1417794358;0.897916666667
997;2013;267;7.66583333333;6.11;8.98;3.36708333333;-1;3.3138940625;7.50921992585;0.8875
998;2013;268;7.685;5.83;8.94;5.04708333333;-1;7.478981;0.407299492508;0.7875
999;2013;269;6.01666666667;2.78;10.0;4.37583333333;-1;10.099388;0.927468718146;0.724166666667
1000;2013;270;2.69583333333;1.11;3.89;3.82909090909;-1;3.4797046875;8.22708848864;0.90875
1001;2013;271;3.08583333333;0.0;6.11;2.88666666667;-1;7.146022;2.6127146557;0.890833333333
1002;2013;272;4.27541666667;-1.11;8.89;2.20541666667;-1;9.947564;1.3587961439;0.8275
1003;2013;273;4.19083333333;1.11;7.22;2.27583333333;-1;9.475856;0.950968824327;0.877083333333
1004;2013;274;3.16166666667;1.71;5.0;2.16791666667;-1;9.829049125;0.123256249935;0.7375
1005;2013;275;3.405;0.58;7.22;2.55;-1;10.198225;0.20344555378;0.6925
1006;2013;276;2.88375;1.64;5.0;4.77375;-1;8.1556123125;0.0;0.720416666667
1007;2013;277;1.30541666667;0.0;2.78;3.62956521739;-1;6.4645535625;0.179752707481;0.759166666667
1008;2013;278;0.992083333333;-3.89;3.54;2.2225;-1;7.7460744375;0.118933618069;0.722083333333
1009;2013;279;4.5225;-2.78;8.12;2.95625;-1;6.8560015;0.229996905546;0.79875
1010;2013;280;8.83583333333;4.49;13.89;3.6225;-1;11.462944;0.0;0.6775
1011;2013;281;9.62166666667;7.03;12.78;3.7925;-1;5.179677;0.24489016505;0.7725
1012;2013;282;11.3416666667;9.63;12.78;1.89125;-1;4.9627398125;0.32485704287;0.855
1013;2013;283;11.1879166667;7.22;15.0;2.24166666667;-1;9.1018945625;0.0772625207901;0.74625
1014;2013;284;11.1941666667;7.78;16.11;1.99375;-1;7.3870491875;1.02826133661;0.78625
1015;2013;285;10.4191666667;6.11;15.0;1.97727272727;-1;7.6462376875;0.0;0.79125
1016;2013;286;7.83125;2.22;13.89;2.57666666667;-1;7.5482229375;0.0;0.745
1017;2013;287;6.55083333333;-2.22;11.11;2.64428571429;-1;7.6739533125;0.0;0.65625
1018;2013;288;5.17791666667;-2.78;11.11;2.28454545455;-1;4.6350279375;0.345012304024;0.784166666667
1019;2013;289;10.0216666667;8.89;11.11;3.56666666667;-1;1.79685043506;5.52404369228;0.869166666667
1020;2013;290;9.95958333333;5.81;12.78;2.6725;-1;5.591624625;0.240795416175;0.815416666667
1021;2013;291;7.17625;5.28;11.11;3.61;-1;4.40694267969;15.5693930283;0.917083333333
1022;2013;292;7.30541666667;1.11;12.78;5.345;-1;3.9792614375;1.14980594662;0.879583333333
1023;2013;293;2.95125;-2.78;8.89;3.44541666667;-1;8.6860985625;0.0984817743301;0.714583333333
1024;2013;294;6.20208333333;4.46;7.53;2.495;-1;1.26967691797;4.25894571526;0.806666666667
1025;2013;295;3.70208333333;0.0;6.11;3.57875;-1;2.2295283125;5.82403177395;0.860416666667
1026;2013;296;0.549583333333;-3.27;5.32;2.41666666667;-1;8.7336436875;0.0;0.725
1027;2013;297;3.75166666667;-0.41;7.78;4.98583333333;-1;8.149110875;0.0;0.649166666667
1028;2013;298;7.35625;5.0;9.58;3.39916666667;-1;3.29303376953;0.446970472694;0.821666666667
1029;2013;299;9.10458333333;5.0;11.11;2.90458333333;-1;7.416138875;0.562071800232;0.786666666667
1030;2013;300;8.83916666667;7.01;11.11;3.45666666667;-1;1.11433183203;3.22161323857;0.905833333333
1031;2013;301;10.5275;8.89;12.22;3.39375;-1;4.23152170703;2.39833374508;0.907083333333
1032;2013;302;11.6204166667;8.46;15.01;3.41347826087;-1;6.9193006875;0.0;0.839166666667
1033;2013;303;11.80875;8.89;17.22;1.59318181818;-1;5.0047585625;1.49254899588;0.8575
1034;2013;304;9.17333333333;6.94;11.18;4.65652173913;-1;5.534652625;1.97742320597;0.820833333333
1035;2013;305;5.5475;2.22;10.0;3.06583333333;-1;6.2483074375;0.0;0.795
1036;2013;306;7.28125;2.78;9.72;2.62791666667;-1;2.3503035625;0.739187002182;0.788333333333
1037;2013;307;8.19625;6.11;10.0;3.65958333333;-1;1.19150445313;0.678714219248;0.8
1038;2013;308;10.3245833333;7.78;12.22;3.77166666667;-1;2.05497892578;2.47428682633;0.861666666667
1039;2013;309;8.6025;3.82;12.78;2.99166666667;-1;3.1424841875;0.306289482978;0.93
1040;2013;310;12.4858333333;8.89;17.22;4.68166666667;-1;6.133850375;0.0;0.748333333333
1041;2013;311;10.0741666667;7.78;12.78;5.25333333333;-1;2.67193691797;6.30854388874;0.801666666667
1042;2013;312;6.17208333333;4.74;7.33;5.03166666667;-1;4.0594330625;0.483526528114;0.802083333333
1043;2013;313;8.98291666667;6.11;12.22;2.00761904762;-1;1.90522135938;1.25920586288;0.905833333333
1044;2013;314;9.46083333333;6.11;12.22;3.92041666667;-1;5.271792125;0.0;0.763333333333
1045;2013;315;5.23625;2.78;7.13;2.76826086957;-1;4.0682301875;0.0634081661701;0.884583333333
1046;2013;316;6.70791666667;5.0;8.18;1.38142857143;-1;2.27880282812;2.26262537763;0.92
1047;2013;317;7.0275;6.11;7.78;1.52545454545;-1;1.4650363125;0.556158993277;0.913333333333
1048;2013;318;4.08;0.0;7.22;3.33434782609;-1;0.612504351563;2.9071301833;0.939583333333
1049;2013;319;2.8025;1.64;3.89;5.09625;-1;4.01158125;0.139889540151;0.75125
1050;2013;320;2.25083333333;1.11;2.98;3.65583333333;-1;2.31175924609;0.214044426684;0.754166666667
1051;2013;321;3.42625;2.11;5.0;5.16791666667;-1;2.03475375;0.707353465259;0.860416666667
1052;2013;322;3.01625;-2.78;6.11;5.645;-1;5.09192675;0.0;0.710833333333
1053;2013;323;-2.035;-7.22;2.98;2.8580952381;-1;4.83560675;0.0;0.77375
1054;2013;324;-0.40375;-2.8;2.78;4.605;-1;4.7521355625;0.0;0.812916666667
1055;2013;325;3.18166666667;1.86;5.0;3.92208333333;-1;2.12013589453;0.255820385064;0.86125
1056;2013;326;3.51125;2.78;5.0;4.05666666667;-1;0.719708792969;0.238887543674;0.875833333333
1057;2013;327;3.15666666667;0.0;4.51;3.40625;-1;2.90963155859;0.103875994682;0.82125
1058;2013;328;0.316666666667;-2.78;3.01;3.18458333333;-1;2.4943138125;0.0;0.837916666667
1059;2013;329;1.72416666667;-1.11;4.25;4.45;-1;2.68970501562;6.91076740623;0.707083333333
1060;2013;330;3.4275;2.22;5.0;4.12583333333;-1;0.890192921875;1.443439789;0.8775
1061;2013;331;0.4775;-3.14;2.78;4.85625;-1;1.57266426563;0.247118921834;0.85875
1062;2013;332;-2.05333333333;-5.0;0.25;5.37791666667;-1;0.341630365479;2.02915095724;0.88
1063;2013;333;1.42083333333;0.0;2.22;4.81791666667;-1;2.19252839453;1.19927432388;0.84125
1064;2013;334;-0.279166666667;-3.89;1.11;3.51833333333;-1;2.123708375;0.429697101936;0.846666666667
1065;2013;335;0.150416666667;-2.22;2.22;3.905;-1;0.608043925781;1.81409297511;0.905
1066;2013;336;1.45458333333;-2.22;2.78;6.21;-1;1.99367623828;2.35348870046;0.824583333333
1067;2013;337;-4.54375;-6.11;-2.78;6.08291666667;-1;3.6398553125;0.510156329256;0.734166666667
1068;2013;338;-1.86708333333;-3.89;-0.86;4.1425;-1;2.87958296875;0.725655030692;0.842083333333
1069;2013;339;-0.710833333333;-2.22;1.11;4.57333333333;-1;0.53114771875;1.90520798787;0.87
1070;2013;340;-1.17791666667;-3.89;1.11;4.64;-1;1.37246525781;3.29601847625;0.849166666667
1071;2013;341;-1.5025;-3.3;0.0;4.66041666667;-1;3.08220061328;1.42020219937;0.833333333333
1072;2013;342;-1.5775;-3.08;0.0;4.08791666667;-1;1.98715086719;0.877289727214;0.849583333333
1073;2013;343;-5.04833333333;-8.89;-3.21;3.02791666667;-1;2.1009823125;1.13568970119;0.877083333333
1074;2013;344;-8.82166666667;-11.11;-7.02;5.35708333333;-1;1.68347037891;0.363090410247;0.8025
1075;2013;345;-13.0583333333;-18.89;-10.0;4.2875;-1;3.1719584375;0.0;0.79652173913
1076;2013;346;-12.1954166667;-18.89;-5.84;2.60388888889;-1;1.60551828125;0.749558210373;0.771818181818
1077;2013;347;-4.01083333333;-6.11;0.0;5.32708333333;-1;1.31406323828;0.975575836492;0.87
1078;2013;348;-1.74;-5.0;1.11;7.41791666667;-1;2.4891858125;0.239211221924;0.730416666667
1079;2013;349;-8.3675;-11.22;-5.0;5.56833333333;-1;2.82763628906;0.0520553439856;0.778333333333
1080;2013;350;-11.31875;-16.11;-7.22;2.76958333333;-1;3.15203355859;0.0;0.841739130435
1081;2013;351;-1.1325;-6.11;2.22;5.25833333333;-1;1.07163185547;0.473807333037;0.867916666667
1082;2013;352;1.48541666667;0.74;2.22;5.87416666667;-1;1.73503666406;0.289430376142;0.865
1083;2013;353;0.03875;-1.39;1.11;2.90055555556;-1;1.52621698437;0.336296463502;0.7925
1084;2013;354;-1.38458333333;-2.22;0.0;2.84608695652;-1;1.67749333984;0.783955430961;0.870416666667
1085;2013;355;-1.43958333333;-3.89;1.11;3.42956521739;-1;1.21871948437;1.81897846051;0.921666666667
1086;2013;356;1.02583333333;-2.22;2.22;5.59208333333;-1;1.69890308203;0.155287823873;0.7925
1087;2013;357;0.234166666667;-2.22;2.22;3.58625;-1;1.47689137891;0.611941053648;0.845833333333
1088;2013;358;1.56875;-1.11;3.89;4.53391304348;-1;1.74565390234;0.375418676413;0.863333333333
1089;2013;359;-0.645833333333;-2.22;0.0;3.05476190476;-1;1.22144917188;0.437668219092;0.95625
1090;2013;360;-1.77416666667;-2.78;-0.59;2.80761904762;-1;2.57888120703;0.243679940468;0.972916666667
1091;2013;361;-2.59;-5.0;0.0;3.14291666667;-1;1.29111564844;0.18927284691;0.945833333333
1092;2013;362;0.61625;0.0;1.11;3.18291666667;-1;0.846598289063;0.351187700289;0.9275
1093;2013;363;-0.629583333333;-1.22;0.1;2.83363636364;-1;1.80207915234;0.275123762549;0.974583333333
1094;2013;364;-0.677083333333;-1.23;0.0;2.4219047619;-1;1.28780322266;0.544337541214;0.98
1095;2013;365;-1.31625;-2.22;-1.07;2.98130434783;-1;2.4132688125;0.204782714718;0.953333333333
1096;2014;1;-1.65208333333;-2.78;-1.11;1.61266666667;-1;1.83495098438;0.319554572343;0.930833333333
1097;2014;2;-3.16916666667;-4.29;-2.22;2.04;-1;1.25842043359;0.183407726581;0.921666666667
1098;2014;3;-2.815;-3.89;-2.22;1.99388888889;-1;1.26772935938;0.591316653299;0.925833333333
1099;2014;4;-2.44416666667;-3.03;-2.01;2.278;-1;1.25603941016;0.456551191746;0.946666666667
1100;2014;5;-0.04625;-2.22;1.16;2.67434782609;-1;0.834176632812;0.584198103752;0.937083333333
1101;2014;6;0.219583333333;-1.11;2.22;3.96458333333;-1;0.786568640625;8.18535150029;0.89375
1102;2014;7;0.455416666667;0.0;1.11;1.74666666667;-1;1.64012758984;0.744135148125;0.967916666667
1103;2014;8;0.515833333333;-0.11;1.11;2.98391304348;-1;1.46374979687;1.03591918014;0.947083333333
1104;2014;9;1.41875;0.74;2.29;3.69833333333;-1;0.247434394531;5.27906068601;0.963333333333
1105;2014;10;2.91791666667;1.11;5.0;4.40958333333;-1;1.2342983125;10.1170423441;0.907083333333
1106;2014;11;2.35625;1.11;3.89;5.73583333333;-1;0.845216121094;1.44117814489;0.889166666667
1107;2014;12;1.91625;0.86;2.78;4.67208333333;-1;0.830140746094;2.43413751014;0.789166666667
1108;2014;13;-0.4175;-5.0;1.11;4.33391304348;-1;0.5691853125;1.43664714415;0.91375
1109;2014;14;-6.37541666667;-7.43;-4.98;5.19666666667;-1;3.0449121875;0.202317009098;0.78125
1110;2014;15;-7.58625;-12.22;-5.0;2.96681818182;-1;1.83140375;0.203904739465;0.808333333333
1111;2014;16;-0.734166666667;-4.01;2.22;4.30833333333;-1;0.179056300781;5.52631029859;0.935416666667
1112;2014;17;-7.8825;-12.22;-3.89;6.31625;-1;3.733142875;0.0689458101988;0.775416666667
1113;2014;18;-11.7870833333;-15.0;-9.94;2.51476190476;-1;0.707622578125;5.06078684703;0.862083333333
1114;2014;19;-16.4583333333;-22.22;-11.11;3.3725;-1;3.9743893125;0.0;0.8185
1115;2014;20;-19.03375;-22.78;-12.22;2.04941176471;-1;4.673021;0.0;0.799130434783
1116;2014;21;-17.1783333333;-22.78;-10.0;2.3275;-1;5.156701125;0.0;0.774761904762
1117;2014;22;-13.9141666667;-17.22;-11.02;4.52;-1;2.049789625;2.83900788054;0.8175
1118;2014;23;-12.55125;-13.25;-12.22;4.12416666667;-1;1.5863385;5.44593133964;0.829583333333
1119;2014;24;-13.9458333333;-18.89;-12.22;4.18791666667;-1;2.5756395;0.756267414545;0.804347826087
1120;2014;25;-18.1766666667;-22.78;-13.89;3.29583333333;-1;5.120789375;0.0;0.778636363636
